wall_clock_us,interval_us,paint_seq,pump_active_us,paint_latency_us,waited_deadline
1794195159,0,1371,792,14,1
1794214671,36861,1372,889,21,0
1794236940,22269,1373,1033,24,0
1794256813,19872,1374,1042,21,0
1794277948,21135,1375,1140,24,0
1794298183,20234,1376,175,27,0
1794316663,0,1376,840,18,1
1794334725,36541,1377,918,30,0
1794355873,21148,1378,198,23,0
1794375054,0,1378,829,16,1
1794394700,38827,1379,916,21,0
1794416940,22240,1380,921,20,0
1794437832,20891,1381,943,22,0
1794456911,19079,1382,1104,24,0
1794480043,23131,1383,215,20,0
1794496944,0,1383,1002,19,1
1794514900,34856,1384,928,31,0
1794537736,22836,1385,160,22,0
1794556217,0,1385,789,15,1
1794574676,36940,1386,921,30,0
1794594880,20203,1387,931,23,0
1794615771,20891,1388,945,22,0
1794637034,21263,1389,180,22,0
1794655031,0,1389,855,13,1
1794674724,37689,1390,1077,19,0
1794696294,21570,1391,951,25,0
1794716528,20233,1392,941,25,0
1794736284,19756,1393,932,24,0
1794756524,20239,1394,1017,24,0
1794776370,19845,1395,969,26,0
1794796480,20110,1396,195,25,0
1794815630,0,1396,804,15,1
1794834674,38194,1397,979,21,0
1794857036,22361,1398,923,27,0
1794877741,20704,1399,171,21,0
1794896233,0,1399,842,14,1
1794914731,36989,1400,190,33,0
1794934062,0,1400,835,15,1
1794954714,39983,1401,977,40,0
1794977196,22481,1402,160,25,0
1794995181,0,1402,881,20,1
1795014761,37565,1403,910,24,0
1795036867,22105,1404,144,20,0
1795054659,0,1404,776,15,1
1795074651,37783,1405,162,20,0
1795095185,0,1405,805,17,1
1795114680,40029,1406,1044,22,0
1795134991,20311,1407,1001,25,0
1795154877,19885,1408,190,23,0
1795175065,0,1408,793,22,1
1795194682,39805,1409,988,29,0
1795217197,22514,1410,183,28,0
1795235890,0,1410,796,20,1
1795254672,37475,1411,199,22,0
1795275380,0,1411,828,14,1
1795294719,40046,1412,1066,32,0
1795316271,21552,1413,156,31,0
1795336729,0,1413,803,17,1
1795354672,38400,1414,166,19,0
1795374550,0,1414,818,14,1
1795394699,40027,1415,965,24,0
1795417187,22488,1416,193,21,0
1795435921,0,1416,799,18,1
1795454669,37481,1417,941,19,0
1795476183,21513,1418,193,20,0
1795495925,0,1418,814,14,1
1795514711,38528,1419,166,37,0
1795535336,0,1419,841,16,1
1795554729,40017,1420,1046,33,0
1795577194,22465,1421,162,32,0
1795596811,0,1421,841,16,1
1795614723,37528,1422,162,26,0
1795636170,0,1422,845,14,1
1795654733,40009,1423,1031,29,0
1795676894,22161,1424,163,21,0
1795694031,0,1424,765,15,1
1795714639,37745,1425,934,19,0
1795736160,21520,1426,174,20,0
1795755870,0,1426,809,15,1
1795774680,38519,1427,182,21,0
1795795366,0,1427,907,14,1
1795814775,40095,1428,148,20,0
1795834259,0,1428,821,14,1
1795854693,39917,1429,160,20,0
1795875113,0,1429,825,15,1
1795894705,40012,1430,196,25,0
1795914118,0,1430,828,14,1
1795934722,40017,1431,974,28,0
1795958631,23908,1432,179,21,0
1795976357,0,1432,789,21,1
1795994660,36029,1433,965,19,0
1796017166,22506,1434,148,20,0
1796034036,0,1434,833,17,1
1796054784,37617,1435,1157,37,0
1796075084,20300,1436,986,25,0
1796096526,21442,1437,981,24,0
1796117322,20795,1438,182,25,0
1796136725,0,1438,863,16,1
1796154755,37433,1439,1213,31,0
1796176379,21623,1440,192,30,0
1796195725,0,1440,823,14,1
1796214717,38337,1441,200,37,0
1796235352,0,1441,906,21,1
1796254808,40091,1442,986,34,0
1796277866,23058,1443,160,19,0
1796296090,0,1443,762,14,1
1796314631,36764,1444,907,18,0
1796337137,22505,1445,185,24,0
1796355916,0,1445,1023,14,1
1796374915,37777,1446,936,32,0
1796397723,22808,1447,922,26,0
1796416869,19145,1448,1013,24,0
1796437702,20833,1449,157,20,0
1796456287,0,1449,853,15,1
1796474724,37021,1450,899,19,0
1796497663,22939,1451,1011,24,0
1796517158,19494,1452,899,24,0
1796537592,20433,1453,908,20,0
1796555996,18404,1454,899,25,0
1796577631,21635,1455,1014,22,0
1796594882,17250,1456,162,28,0
1796614076,0,1456,794,17,1
1796634679,39797,1457,996,22,0
1796655916,21237,1458,1006,25,0
1796676990,21073,1459,177,21,0
1796695106,0,1459,894,14,1
1796714762,37771,1460,922,20,0
1796736075,21312,1461,1034,24,0
1796757698,21623,1462,156,31,0
1796776255,0,1462,875,15,1
1796794922,37224,1463,950,28,0
1796816742,21819,1464,961,24,0
1796836948,20206,1465,157,19,0
1796856073,0,1465,797,22,1
1796874674,37726,1466,965,21,0
1796894901,20226,1467,1004,25,0
1796917791,22890,1468,894,19,0
1796936764,18973,1469,917,21,0
1796957013,20248,1470,946,28,0
1796977531,20518,1471,173,18,0
1796994032,0,1471,830,14,1
1797014715,37183,1472,936,24,0
1797037070,22355,1473,915,20,0
1797057698,20627,1474,860,18,0
1797076021,18323,1475,864,27,0
1797095739,19717,1476,912,19,0
1797116036,20297,1477,1057,19,0
1797136932,20895,1478,912,22,0
1797155886,18954,1479,911,20,0
1797175930,20043,1480,1034,19,0
1797195972,20042,1481,960,27,0
1797216733,20760,1482,176,24,0
1797235062,0,1482,932,21,1
1797254806,38073,1483,892,21,0
1797277812,23005,1484,983,25,0
1797297756,19943,1485,151,24,0
1797315012,0,1485,815,23,1
1797334690,36934,1486,1035,21,0
1797356025,21334,1487,931,39,0
1797375550,19524,1488,1041,25,0
1797397348,21798,1489,1121,27,0
1797418276,20927,1490,887,20,0
1797437450,19174,1491,1119,23,0
1797455050,17600,1492,971,25,0
1797475644,20593,1493,157,23,0
1797496157,0,1493,773,16,1
1797514645,39001,1494,154,21,0
1797534042,0,1494,832,19,1
1797554708,40063,1495,889,21,0
1797577914,23206,1496,913,23,0
1797596660,18745,1497,913,26,0
1797617106,20446,1498,930,20,0
1797637683,20576,1499,912,19,0
1797657057,19374,1500,916,20,0
1797677689,20632,1501,868,25,0
1797696982,19292,1502,956,24,0
1797717820,20837,1503,967,18,0
1797735995,18175,1504,984,20,0
1797755895,19899,1505,935,21,0
1797775902,20007,1506,1086,18,0
1797796070,20168,1507,174,35,0
1797817745,0,1507,782,16,1
1797834596,38525,1508,882,19,0
1797855947,21350,1509,147,24,0
1797874035,0,1509,769,14,1
1797894694,38746,1510,1058,71,0
1797916189,21494,1511,910,32,0
1797937590,21400,1512,1014,20,0
1797956109,18519,1513,1050,24,0
1797975583,19473,1514,955,21,0
1797997252,21669,1515,1071,23,0
1798014978,17725,1516,170,24,0
1798036805,0,1516,995,15,1
1798054873,39894,1517,174,28,0
1798074066,0,1517,880,13,1
1798094727,39854,1518,1065,21,0
1798114988,20261,1519,1087,24,0
1798136744,21755,1520,905,20,0
1798157020,20276,1521,1017,28,0
1798177374,20354,1522,937,22,0
1798197416,20041,1523,159,21,0
1798214030,0,1523,750,14,1
1798234622,37206,1524,925,21,0
1798257172,22550,1525,165,28,0
1798274043,0,1525,800,17,1
1798294718,37545,1526,864,24,0
1798315876,21158,1527,1023,23,0
1798337999,22122,1528,172,23,0
1798354827,0,1528,767,14,1
1798374646,36647,1529,984,27,0
1798397193,22546,1530,148,27,0
1798414038,0,1530,895,15,1
1798434787,37594,1531,146,22,0
1798454096,0,1531,866,14,1
1798474760,39973,1532,145,29,0
1798494046,0,1532,819,14,1
1798514728,39968,1533,872,31,0
1798538520,23791,1534,141,22,0
1798556407,0,1534,789,16,1
1798574666,36146,1535,1002,24,0
1798597200,22533,1536,1176,27,0
1798617843,20643,1537,158,21,0
1798636982,0,1537,925,14,1
1798654787,36944,1538,924,33,0
1798677770,22983,1539,186,19,0
1798695221,0,1539,900,18,1
1798714777,37006,1540,926,22,0
1798737025,22248,1541,138,35,0
1798754752,0,1541,853,16,1
1798774728,37702,1542,944,23,0
1798797085,22357,1543,170,25,0
1798814745,0,1543,837,19,1
1798834718,37632,1544,154,25,0
1798854040,0,1544,763,14,1
1798874659,39941,1545,982,31,0
1798897069,22409,1546,193,31,0
1798915990,0,1546,881,16,1
1798934757,37688,1547,938,21,0
1798956930,22172,1548,1020,30,0
1798976717,19787,1549,159,22,0
1798994173,0,1549,809,14,1
1799014709,37991,1550,971,33,0
1799035310,20601,1551,923,23,0
1799057269,21958,1552,139,22,0
1799074035,0,1552,912,15,1
1799094824,37555,1553,998,22,0
1799117046,22221,1554,177,24,0
1799136850,0,1554,842,14,1
1799154714,37668,1555,153,18,0
1799174062,0,1555,832,16,1
1799194724,40009,1556,1199,28,0
1799217690,22966,1557,157,29,0
1799237266,0,1557,967,14,1
1799254887,37196,1558,972,30,0
1799277809,22921,1559,177,26,0
1799295225,0,1559,1099,16,1
1799314999,37190,1560,901,27,0
1799337634,22635,1561,206,25,0
1799356375,0,1561,812,17,1
1799374681,37046,1562,998,18,0
1799396172,21490,1563,205,19,0
1799415948,0,1563,843,14,1
1799434713,38540,1564,176,18,0
1799455317,0,1564,823,14,1
1799474701,39988,1565,198,24,0
1799495196,0,1565,886,20,1
1799514759,40058,1566,134,20,0
1799534033,0,1566,937,13,1
1799554832,40072,1567,940,27,0
1799578462,23630,1568,197,25,0
1799596534,0,1568,770,15,1
1799614638,36176,1569,961,17,0
1799637194,22556,1570,163,19,0
1799656810,0,1570,826,14,1
1799674696,37501,1571,1300,19,0
1799696695,21999,1572,158,27,0
1799714032,0,1572,772,15,1
1799734652,37956,1573,147,20,0
1799755323,0,1573,799,18,1
1799774698,40046,1574,1056,34,0
1799798859,24160,1575,169,24,0
1799816853,0,1575,876,16,1
1799834793,35933,1576,1069,45,0
1799856884,22091,1577,179,19,0
1799876157,0,1577,842,19,1
1799894738,37853,1578,1038,34,0
1799916235,21497,1579,194,23,0
1799935814,0,1579,886,14,1
1799954758,38522,1580,921,19,0
1799976075,21317,1581,980,18,0
1799996764,20688,1582,184,19,0
1800015275,0,1582,864,18,1
1800034738,37974,1583,940,22,0
1800056136,21397,1584,954,19,0
1800076684,20548,1585,927,21,0
1800096970,20285,1586,171,20,0
1800115043,0,1586,894,18,1
1800134802,37832,1587,980,37,0
1800156085,21282,1588,915,24,0
1800177710,21624,1589,209,26,0
1800195302,0,1589,817,19,1
1800214706,36996,1590,1024,33,0
1800236190,21483,1591,927,22,0
1800256658,20467,1592,1085,22,0
1800277306,20647,1593,188,27,0
1800296748,0,1593,805,15,1
1800314693,37386,1594,165,32,0
1800335498,0,1594,808,14,1
1800354688,39995,1595,981,25,0
1800378358,23669,1596,165,25,0
1800394456,0,1596,773,14,1
1800414650,36292,1597,983,22,0
1800436206,21555,1598,175,25,0
1800455700,0,1598,831,17,1
1800474721,38514,1599,946,29,0
1800497095,22373,1600,987,23,0
1800517847,20752,1601,928,21,0
1800536882,19034,1602,887,19,0
1800556856,19973,1603,924,19,0
1800576924,20068,1604,944,17,0
1800597791,20867,1605,888,17,0
1800616899,19107,1606,910,20,0
1800636873,19974,1607,912,23,0
1800655906,19032,1608,1019,19,0
1800676037,20131,1609,933,22,0
1800695804,19767,1610,939,19,0
1800716037,20232,1611,910,19,0
1800736597,20560,1612,991,22,0
1800756315,19717,1613,949,24,0
1800777479,21164,1614,901,18,0
1800797277,19797,1615,916,18,0
1800816496,19219,1616,990,20,0
1800836208,19712,1617,905,18,0
1800856549,20340,1618,964,18,0
1800876273,19723,1619,910,18,0
1800896491,20218,1620,1047,20,0
1800916408,19916,1621,1037,18,0
1800936508,20100,1622,177,27,0
1800958230,0,1622,771,15,1
1800974590,38081,1623,1024,21,0
1800994970,20380,1624,965,20,0
1801016710,21740,1625,960,21,0
1801037107,20396,1626,1054,24,0
1801057543,20436,1627,233,24,0
1801076289,0,1627,961,19,1
1801094859,37316,1628,253,36,0
1801115049,0,1628,875,16,1
1801134759,39900,1629,959,26,0
1801155825,21065,1630,867,21,0
1801177679,21854,1631,976,20,0
1801197103,19424,1632,943,24,0
1801217711,20607,1633,872,19,0
1801236965,19254,1634,915,23,0
1801257672,20706,1635,955,20,0
1801277087,19415,1636,983,24,0
1801297744,20656,1637,886,21,0
1801316941,19197,1638,976,23,0
1801337852,20910,1639,922,20,0
1801357901,20049,1640,896,23,0
1801377651,19749,1641,901,24,0
1801397052,19400,1642,1072,25,0
1801417748,20696,1643,960,20,0
1801437032,19283,1644,1167,41,0
1801455052,18020,1645,912,25,0
1801477717,22664,1646,982,22,0
1801496942,19225,1647,213,29,0
1801515922,0,1647,760,14,1
1801534631,37689,1648,941,19,0
1801557177,22545,1649,960,19,0
1801577649,20471,1650,949,21,0
1801597101,19452,1651,915,22,0
1801616665,19564,1652,884,17,0
1801636949,20283,1653,971,23,0
1801657505,20555,1654,1037,22,0
1801677420,19915,1655,1177,22,0
1801695405,17984,1656,978,23,0
1801717350,21945,1657,1038,20,0
1801736605,19255,1658,940,20,0
1801756236,19630,1659,960,20,0
1801776584,20348,1660,965,19,0
1801796250,19665,1661,1003,19,0
1801816617,20367,1662,935,20,0
1801836189,19571,1663,886,18,0
1801857549,21360,1664,970,19,0
1801877286,19736,1665,926,18,0
1801897500,20214,1666,884,17,0
1801917119,19619,1667,930,22,0
1801937571,20451,1668,936,19,0
1801957170,19598,1669,967,23,0
1801977668,20497,1670,864,21,0
1801996863,19195,1671,944,23,0
1802016932,20069,1672,947,20,0
1802038139,21206,1673,890,22,0
1802057331,19191,1674,970,19,0
1802077501,20170,1675,1000,18,0
1802097352,19850,1676,968,19,0
1802117547,20194,1677,174,30,0
1802139491,0,1677,768,17,1
1802154591,37044,1678,163,22,0
1802174083,0,1678,796,15,1
1802194664,40073,1679,993,20,0
1802217043,22378,1680,889,22,0
1802236561,19518,1681,966,18,0
1802257260,20698,1682,929,21,0
1802277400,20140,1683,908,18,0
1802297361,19960,1684,1041,21,0
1802317373,20012,1685,924,29,0
1802337401,20028,1686,939,19,0
1802356441,19039,1687,920,19,0
1802379354,22913,1688,165,20,0
1802395615,0,1688,815,15,1
1802414688,35334,1689,1011,20,0
1802437036,22347,1690,885,19,0
1802457443,20407,1691,1013,18,0
1802477425,19981,1692,920,18,0
1802497342,19916,1693,897,18,0
1802517402,20060,1694,909,21,0
1802537354,19951,1695,991,20,0
1802557481,20127,1696,176,21,0
1802575418,0,1696,749,14,1
1802594617,37135,1697,905,17,0
1802614826,20208,1698,891,19,0
1802637780,22954,1699,177,21,0
1802656192,0,1699,882,14,1
1802674757,36977,1700,989,22,0
1802697093,22335,1701,147,21,0
1802716775,0,1701,820,15,1
1802734695,37601,1702,167,21,0
1802755071,0,1702,813,14,1
1802774701,40006,1703,932,30,0
1802797092,22390,1704,139,21,0
1802816763,0,1704,820,14,1
1802834696,37604,1705,958,24,0
1802858027,23330,1706,158,48,0
1802876798,0,1706,944,20,1
1802894821,36794,1707,999,23,0
1802917057,22235,1708,192,25,0
1802935995,0,1708,1006,16,1
1802954845,37788,1709,1000,42,0
1802976882,22037,1710,984,25,0
1802997811,20928,1711,169,24,0
1803016218,0,1711,848,78,1
1803034665,36853,1712,910,24,0
1803057093,22428,1713,157,24,0
1803076857,0,1713,813,16,1
1803094692,37598,1714,929,24,0
1803116150,21458,1715,195,24,0
1803135952,0,1715,783,14,1
1803154657,38506,1716,934,21,0
1803176177,21520,1717,918,24,0
1803197593,21415,1718,159,20,0
1803215227,0,1718,785,15,1
1803234659,37065,1719,936,20,0
1803257134,22475,1720,166,24,0
1803276880,0,1720,794,15,1
1803294665,37530,1721,973,21,0
1803316226,21560,1722,943,24,0
1803336382,20156,1723,199,24,0
1803356769,0,1723,785,15,1
1803374663,38280,1724,956,24,0
1803397042,22379,1725,176,23,0
1803414860,0,1725,860,14,1
1803434748,37705,1726,173,29,0
1803454076,0,1726,878,21,1
1803474759,40011,1727,944,22,0
1803497842,23082,1728,152,20,0
1803514974,0,1728,804,16,1
1803534675,36833,1729,981,27,0
1803557177,22502,1730,200,24,0
1803576896,0,1730,840,14,1
1803594737,37559,1731,221,29,0
1803615366,0,1731,1055,16,1
1803634948,40211,1732,914,31,0
1803657695,22746,1733,181,19,0
1803676291,0,1733,789,19,1
1803694673,36977,1734,177,33,0
1803714417,0,1734,774,15,1
1803734644,39971,1735,975,18,0
1803757193,22549,1736,178,21,0
1803775846,0,1736,799,19,1
1803794680,37486,1737,934,25,0
1803817119,22439,1738,152,19,0
1803834896,0,1738,817,19,1
1803854698,37578,1739,955,23,0
1803877123,22425,1740,147,23,0
1803896736,0,1740,933,14,1
1803914841,37717,1741,959,34,0
1803937062,22221,1742,207,22,0
1803956010,0,1742,778,18,1
1803974649,37586,1743,181,20,0
1803994213,0,1743,821,14,1
1804014705,40055,1744,929,26,0
1804036779,22074,1745,180,23,0
1804056308,0,1745,799,15,1
1804074673,37893,1746,951,22,0
1804096205,21532,1747,929,23,0
1804117598,21393,1748,166,24,0
1804136283,0,1748,806,16,1
1804154684,37085,1749,979,27,0
1804176949,22264,1750,205,24,0
1804195145,0,1750,807,15,1
1804214690,37741,1751,949,26,0
1804234858,20168,1752,914,19,0
1804257910,23051,1753,146,23,0
1804276776,0,1753,871,17,1
1804294776,36865,1754,967,36,0
1804316891,22115,1755,950,22,0
1804336958,20067,1756,1005,24,0
1804357762,20804,1757,151,20,0
1804376054,0,1757,782,14,1
1804394655,36892,1758,928,20,0
1804417009,22353,1759,1004,31,0
1804437850,20841,1760,169,22,0
1804453974,0,1760,789,14,1
1804474633,36782,1761,925,17,0
1804496156,21523,1762,967,20,0
1804516662,20505,1763,965,18,0
1804536167,19505,1764,189,23,0
1804554398,0,1764,826,15,1
1804574699,38531,1765,966,23,0
1804596189,21489,1766,906,25,0
1804617569,21379,1767,1037,22,0
1804635338,17768,1768,921,25,0
1804657301,21963,1769,198,20,0
1804675536,0,1769,789,15,1
1804694663,37361,1770,962,19,0
1804716152,21488,1771,182,19,0
1804735583,0,1771,916,15,1
1804754813,38661,1772,994,36,0
1804776796,21982,1773,980,24,0
1804797051,20254,1774,1000,25,0
1804817648,20597,1775,919,19,0
1804836927,19279,1776,1154,24,0
1804855130,18202,1777,970,24,0
1804876689,21558,1778,932,19,0
1804896957,20268,1779,918,23,0
1804917495,20537,1780,184,27,0
1804935577,0,1780,765,14,1
1804954633,37138,1781,952,19,0
1804975978,21344,1782,932,24,0
1804996854,20876,1783,169,20,0
1805015037,0,1783,798,19,1
1805034687,37832,1784,914,30,0
1805056098,21410,1785,895,21,0
1805076695,20597,1786,920,23,0
1805096941,20245,1787,886,21,0
1805116671,19730,1788,895,21,0
1805136964,20292,1789,926,46,0
1805157832,20868,1790,890,21,0
1805176859,19026,1791,911,24,0
1805196904,20045,1792,190,22,0
1805215197,0,1792,1025,19,1
1805234916,38011,1793,946,28,0
1805256756,21839,1794,916,19,0
1805277023,20267,1795,905,27,0
1805297680,20656,1796,882,19,0
1805317014,19334,1797,923,32,0
1805337760,20746,1798,137,21,0
1805356038,0,1798,820,15,1
1805374706,36946,1799,958,30,0
1805397155,22448,1800,921,21,0
1805415396,18241,1801,903,19,0
1805436404,21008,1802,879,19,0
1805456187,19783,1803,881,17,0
1805475412,19224,1804,901,18,0
1805496141,20729,1805,901,18,0
1805517478,21337,1806,911,24,0
1805537293,19815,1807,897,20,0
1805557460,20167,1808,1080,18,0
1805577490,20029,1809,967,21,0
1805597344,19854,1810,167,18,0
1805614554,0,1810,873,17,1
1805634748,37403,1811,898,22,0
1805656867,22119,1812,890,19,0
1805676751,19883,1813,131,17,0
1805694030,0,1813,843,14,1
1805714720,37968,1814,148,24,0
1805734035,0,1814,803,15,1
1805754673,39953,1815,919,19,0
1805777103,22429,1816,954,19,0
1805796596,19493,1817,914,21,0
1805816171,19575,1818,910,21,0
1805836600,20429,1819,916,22,0
1805856206,19605,1820,887,22,0
1805876582,20375,1821,943,21,0
1805896250,19668,1822,912,21,0
1805917530,21279,1823,883,25,0
1805936242,18711,1824,913,19,0
1805957527,21285,1825,140,18,0
1805976327,0,1825,1052,14,1
1805994937,37409,1826,926,27,0
1806016702,21764,1827,1119,18,0
1806036169,19467,1828,1015,24,0
1806057722,21552,1829,1036,21,0
1806079114,21392,1830,176,26,0
1806095864,0,1830,813,18,1
1806114686,35571,1831,978,21,0
1806137024,22338,1832,915,31,0
1806157750,20725,1833,925,20,0
1806176978,19227,1834,189,25,0
1806195102,0,1834,767,14,1
1806214638,37659,1835,924,20,0
1806236184,21546,1836,1076,24,0
1806259140,22956,1837,155,26,0
1806276812,0,1837,828,17,1
1806294700,35559,1838,906,20,0
1806317021,22321,1839,924,25,0
1806338056,21034,1840,1025,28,0
1806357760,19704,1841,175,19,0
1806375225,0,1841,773,16,1
1806394601,36840,1842,984,25,0
1806416238,21636,1843,884,19,0
1806436541,20303,1844,1006,18,0
1806457183,20641,1845,936,19,0
1806477566,20382,1846,910,21,0
1806497056,19490,1847,157,26,0
1806514818,0,1847,867,20,1
1806534748,37691,1848,986,22,0
1806557099,22351,1849,913,23,0
1806576673,19573,1850,182,25,0
1806595369,0,1850,914,15,1
1806615067,38394,1851,1180,32,0
1806636772,21704,1852,175,31,0
1806656268,0,1852,810,19,1
1806674699,37926,1853,1262,28,0
1806697479,22780,1854,1182,57,0
1806719966,22486,1855,191,29,0
1806736918,0,1855,806,15,1
1806754682,34715,1856,951,22,0
1806776186,21504,1857,995,24,0
1806797512,21326,1858,136,20,0
1806814028,0,1858,793,13,1
1806834669,37156,1859,953,23,0
1806857348,22678,1860,939,25,0
1806877442,20093,1861,161,25,0
1806896558,0,1861,803,14,1
1806914679,37236,1862,169,23,0
1806935153,0,1862,780,16,1
1806954649,39970,1863,956,19,0
1806977071,22422,1864,942,24,0
1806997595,20523,1865,157,24,0
1807016219,0,1865,792,15,1
1807034667,37071,1866,941,22,0
1807056133,21466,1867,187,24,0
1807075909,0,1867,802,18,1
1807094698,38564,1868,969,33,0
1807116138,21440,1869,921,35,0
1807137676,21538,1870,156,26,0
1807155323,0,1870,809,14,1
1807174687,37010,1871,1021,24,0
1807196201,21514,1872,196,24,0
1807214820,0,1872,807,26,1
1807234694,38492,1873,1041,32,0
1807257235,22540,1874,209,25,0
1807276835,0,1874,861,16,1
1807294747,37511,1875,907,27,0
1807315821,21074,1876,902,25,0
1807337736,21914,1877,152,25,0
1807355060,0,1877,838,14,1
1807374700,36964,1878,936,19,0
1807397102,22402,1879,170,19,0
1807416805,0,1879,790,17,1
1807434663,37561,1880,994,22,0
1807457067,22403,1881,157,24,0
1807476937,0,1881,852,14,1
1807494725,37658,1882,949,19,0
1807517094,22369,1883,158,24,0
1807536861,0,1883,790,14,1
1807554665,37571,1884,956,21,0
1807577155,22489,1885,173,19,0
1807596879,0,1885,783,16,1
1807614658,37503,1886,946,21,0
1807636154,21496,1887,196,24,0
1807655909,0,1887,789,15,1
1807674661,38506,1888,969,18,0
1807696180,21519,1889,169,24,0
1807714058,0,1889,819,16,1
1807734690,38510,1890,997,21,0
1807757179,22488,1891,179,25,0
1807776855,0,1891,820,15,1
1807794696,37516,1892,1041,23,0
1807817220,22524,1893,155,25,0
1807834784,0,1893,870,15,1
1807854755,37534,1894,1019,27,0
1807877153,22398,1895,182,24,0
1807896901,0,1895,850,17,1
1807914722,37568,1896,953,22,0
1807936972,22250,1897,170,25,0
1807955041,0,1897,922,16,1
1807974802,37829,1898,1052,25,0
1807997186,22383,1899,145,26,0
1808014028,0,1899,823,13,1
1808034696,37510,1900,930,20,0
1808056097,21400,1901,951,24,0
1808076767,20669,1902,192,23,0
1808095281,0,1902,809,14,1
1808114683,37916,1903,944,22,0
1808136129,21445,1904,949,23,0
1808156688,20559,1905,213,24,0
1808175389,0,1905,829,13,1
1808194703,38014,1906,971,20,0
1808216141,21437,1907,946,23,0
1808236669,20528,1908,183,23,0
1808255371,0,1908,814,15,1
1808274682,38012,1909,1164,19,0
1808298117,23434,1910,1125,24,0
1808317668,19551,1911,140,23,0
1808334204,0,1911,817,14,1
1808354700,37031,1912,930,21,0
1808376967,22267,1913,921,25,0
1808397415,20447,1914,971,20,0
1808417417,20001,1915,1025,21,0
1808437461,20044,1916,156,18,0
1808456547,0,1916,804,15,1
1808474694,37232,1917,203,30,0
1808495181,0,1917,877,16,1
1808514764,40070,1918,916,27,0
1808536858,22093,1919,210,23,0
1808554138,0,1919,807,16,1
1808574703,37845,1920,926,40,0
1808596134,21430,1921,954,23,0
1808616723,20588,1922,929,22,0
1808636108,19385,1923,904,22,0
1808657642,21533,1924,938,22,0
1808677096,19454,1925,1105,20,0
1808697954,20857,1926,188,20,0
1808714056,0,1926,994,20,1
1808734895,36940,1927,235,33,0
1808756069,0,1927,840,17,1
1808774677,39782,1928,993,26,0
1808797037,22359,1929,984,24,0
1808817654,20617,1930,915,19,0
1808836918,19263,1931,943,24,0
1808857961,21043,1932,887,19,0
1808877696,19735,1933,948,25,0
1808897051,19354,1934,948,23,0
1808917961,20910,1935,887,19,0
1808937845,19883,1936,893,28,0
1808956846,19000,1937,991,23,0
1808974895,18049,1938,933,22,0
1808997771,22875,1939,937,25,0
1809016964,19192,1940,175,20,0
1809035573,0,1940,830,17,1
1809054718,37754,1941,946,26,0
1809076099,21381,1942,982,23,0
1809096746,20646,1943,919,19,0
1809116087,19340,1944,156,23,0
1809134611,0,1944,822,15,1
1809154690,38603,1945,918,17,0
1809175890,21200,1946,912,20,0
1809197746,21855,1947,885,21,0
1809216804,19057,1948,889,23,0
1809236580,19776,1949,891,18,0
1809257032,20452,1950,964,19,0
1809277991,20959,1951,901,19,0
1809297712,19721,1952,901,22,0
1809315983,18270,1953,892,19,0
1809337624,21641,1954,159,22,0
1809354190,0,1954,785,13,1
1809374659,37034,1955,954,21,0
1809398024,23365,1956,909,20,0
1809418244,20220,1957,152,23,0
1809434483,0,1957,795,14,1
1809454634,36389,1958,997,24,0
1809477092,22457,1959,908,22,0
1809498229,21136,1960,911,18,0
1809517493,19264,1961,925,22,0
1809537288,19794,1962,960,17,0
1809557535,20247,1963,147,17,0
1809575273,0,1963,785,14,1
1809594655,37119,1964,890,18,0
1809616090,21434,1965,1080,21,0
1809636860,20770,1966,1257,30,0
1809657282,20421,1967,129,29,0
1809676722,0,1967,1100,14,1
1809694980,37697,1968,916,24,0
1809717744,22764,1969,938,20,0
1809736996,19251,1970,902,19,0
1809757634,20638,1971,905,17,0
1809776075,18440,1972,914,19,0
1809796696,20621,1973,926,18,0
1809816096,19400,1974,927,18,0
1809836692,20595,1975,914,18,0
1809855981,19289,1976,891,19,0
1809874757,18775,1977,986,18,0
1809895874,21117,1978,898,20,0
1809917754,21879,1979,942,20,0
1809936997,19242,1980,911,24,0
1809957810,20813,1981,878,19,0
1809976874,19064,1982,976,26,0
1809997728,20854,1983,160,19,0
1810015046,0,1983,828,19,1
1810034701,36972,1984,904,21,0
1810056092,21390,1985,1068,19,0
1810075621,19529,1986,889,21,0
1810096999,21378,1987,156,20,0
1810115806,0,1987,791,14,1
1810134663,37663,1988,918,19,0
1810157983,23319,1989,919,21,0
1810178114,20131,1990,978,24,0
1810197543,19428,1991,909,25,0
1810217219,19676,1992,960,20,0
1810237376,20156,1993,957,19,0
1810257430,20054,1994,1084,20,0
1810276572,19141,1995,919,29,0
1810298202,21630,1996,158,18,0
1810317615,0,1996,769,14,1
1810334597,36395,1997,178,27,0
1810357514,0,1997,795,15,1
1810374668,40071,1998,961,20,0
1810399019,24350,1999,940,29,0
1810417580,18561,2000,899,20,0
1810437134,19554,2001,894,19,0
1810457601,20466,2002,158,18,0
1810476219,0,2002,860,14,1
1810494734,37132,2003,1002,24,0
1810517119,22385,2004,912,21,0
1810537804,20684,2005,155,19,0
1810556019,0,2005,804,19,1
1810574678,36874,2006,925,22,0
1810596987,22309,2007,974,24,0
1810618843,21855,2008,159,18,0
1810636112,0,2008,785,16,1
1810654662,35819,2009,923,23,0
1810677112,22449,2010,902,23,0
1810697965,20853,2011,137,22,0
