wall_clock_us,interval_us,paint_seq,pump_active_us,paint_latency_us,waited_deadline
2040794254,37765,1382,930,35,0
2040817862,23608,1383,152,21,0
2040835600,0,1383,931,16,1
2040854295,36433,1384,911,33,0
2040876934,22638,1385,912,24,0
2040896293,19359,1386,904,20,0
2040916922,20629,1387,930,19,0
2040936323,19400,1388,899,18,0
2040956886,20563,1389,915,19,0
2040976351,19464,1390,893,22,0
2040996719,20368,1391,1009,21,0
2041016399,19680,1392,911,21,0
2041035883,19484,1393,951,23,0
2041055444,19560,1394,906,24,0
2041076778,21333,1395,908,23,0
2041096324,19546,1396,147,20,0
2041115927,0,1396,807,15,1
2041134151,37826,1397,916,23,0
2041154951,20799,1398,170,20,0
2041175329,0,1398,800,16,1
2041194137,39186,1399,917,20,0
2041216149,22012,1400,1064,25,0
2041234454,18304,1401,140,24,0
2041253698,0,1401,803,14,1
2041274142,39688,1402,930,23,0
2041296168,22025,1403,950,25,0
2041316160,19992,1404,1090,25,0
2041337260,21099,1405,166,25,0
2041356052,0,1405,910,17,1
2041374287,37026,1406,911,30,0
2041396805,22518,1407,158,19,0
2041413877,0,1407,965,19,1
2041434326,37520,1408,981,31,0
2041456978,22652,1409,185,22,0
2041474589,0,1409,789,23,1
2041494126,37147,1410,935,19,0
2041516136,22010,1411,163,21,0
2041534119,0,1411,807,19,1
2041554146,38009,1412,958,20,0
2041576134,21987,1413,169,20,0
2041594362,0,1413,798,21,1
2041614134,38000,1414,974,19,0
2041636188,22054,1415,174,26,0
2041654345,0,1415,826,14,1
2041674164,37976,1416,925,21,0
2041697078,22913,1417,202,20,0
2041716191,0,1417,799,29,1
2041734141,37063,1418,951,20,0
2041757128,22986,1419,156,21,0
2041776283,0,1419,821,14,1
2041794156,37027,1420,906,19,0
2041817070,22914,1421,163,23,0
2041836126,0,1421,794,15,1
2041854137,37066,1422,165,24,0
2041873562,0,1422,779,14,1
2041894126,39988,1423,971,22,0
2041916200,22074,1424,171,21,0
2041935297,0,1424,808,19,1
2041954145,37945,1425,926,19,0
2041976101,21955,1426,168,20,0
2041994393,0,1426,975,19,1
2042014320,38219,1427,955,21,0
2042036956,22635,1428,171,26,0
2042056257,0,1428,1037,22,1
2042074391,37435,1429,159,28,0
2042093951,0,1429,801,15,1
2042114143,39752,1430,974,21,0
2042136989,22845,1431,163,22,0
2042154297,0,1431,778,21,1
2042174115,37125,1432,211,21,0
2042195433,0,1432,1058,18,1
2042214408,40293,1433,1090,28,0
2042234471,20063,1434,931,24,0
2042256773,22301,1435,129,22,0
2042275541,0,1435,840,15,1
2042294179,37406,1436,129,23,0
2042316134,0,1436,785,14,1
2042334119,39939,1437,953,18,0
2042357160,23041,1438,146,28,0
2042376236,0,1438,828,16,1
2042394176,37015,1439,959,30,0
2042417099,22923,1440,187,26,0
2042436193,0,1440,795,14,1
2042454131,37032,1441,916,21,0
2042477098,22966,1442,154,19,0
2042495773,0,1442,813,20,1
2042514146,37047,1443,920,18,0
2042537090,22944,1444,147,25,0
2042555805,0,1444,789,19,1
2042574129,37038,1445,989,23,0
2042597182,23053,1446,157,26,0
2042616044,0,1446,901,21,1
2042634268,37085,1447,210,57,0
2042655030,0,1447,930,15,1
2042674304,40035,1448,969,34,0
2042696054,21750,1449,181,26,0
2042715373,0,1449,781,17,1
2042734117,38062,1450,919,20,0
2042757121,23004,1451,906,24,0
2042776909,19787,1452,249,25,0
2042794511,0,1452,786,15,1
2042814121,37211,1453,995,20,0
2042834989,20867,1454,929,24,0
2042857039,22050,1455,906,20,0
2042877081,20041,1456,940,25,0
2042896972,19891,1457,928,26,0
2042917139,20166,1458,888,21,0
2042937023,19884,1459,928,32,0
2042956789,19765,1460,164,22,0
2042975572,0,1460,798,16,1
2042994145,37356,1461,996,26,0
2043016206,22060,1462,186,25,0
2043034030,0,1462,797,15,1
2043054136,37929,1463,915,24,0
2043077414,23278,1464,164,23,0
2043095015,0,1464,809,24,1
2043114144,36730,1465,951,18,0
2043136126,21981,1466,169,20,0
2043153543,0,1466,749,14,1
2043174085,37958,1467,948,20,0
2043194326,20241,1468,908,20,0
2043215894,21568,1469,1000,19,0
2043237283,21388,1470,128,23,0
2043253425,0,1470,793,14,1
2043274143,36860,1471,921,24,0
2043296100,21957,1472,936,26,0
2043317151,21050,1473,953,21,0
2043337072,19921,1474,167,26,0
2043354354,0,1474,824,16,1
2043374163,37091,1475,940,21,0
2043394325,20161,1476,919,20,0
2043416776,22451,1477,908,22,0
2043436452,19675,1478,900,21,0
2043456532,20079,1479,915,20,0
2043476475,19943,1480,906,20,0
2043496610,20134,1481,933,24,0
2043515691,19080,1482,900,20,0
2043536567,20876,1483,945,62,0
2043556651,20083,1484,925,20,0
2043576591,19939,1485,894,20,0
2043596622,20030,1486,934,20,0
2043616629,20007,1487,1062,20,0
2043636625,19995,1488,928,28,0
2043656612,19987,1489,155,19,0
2043673750,0,1489,793,20,1
2043694131,37518,1490,155,21,0
2043713524,0,1490,868,20,1
2043734194,40063,1491,958,25,0
2043757084,22889,1492,883,21,0
2043775930,18846,1493,899,28,0
2043796138,20208,1494,1299,23,0
2043817492,21354,1495,139,26,0
2043835080,0,1495,943,15,1
2043854336,36843,1496,958,36,0
2043875949,21613,1497,176,25,0
2043893558,0,1497,805,14,1
2043914153,38204,1498,151,27,0
2043933515,0,1498,892,16,1
2043954263,40109,1499,946,54,0
2043977011,22748,1500,903,23,0
2043996969,19957,1501,921,20,0
2044016968,19999,1502,885,22,0
2044036940,19972,1503,927,18,0
2044057034,20093,1504,172,18,0
2044075265,0,1504,770,18,1
2044094104,37069,1505,922,20,0
2044117323,23219,1506,914,24,0
2044136877,19553,1507,158,28,0
2044153517,0,1507,889,14,1
2044174259,37381,1508,918,52,0
2044196823,22564,1509,133,23,0
2044213500,0,1509,865,18,1
2044234212,37389,1510,965,29,0
2044257088,22875,1511,150,22,0
2044274196,0,1511,814,15,1
2044294149,37061,1512,993,19,0
2044317039,22889,1513,1024,25,0
2044337253,20213,1514,174,27,0
2044355254,0,1514,817,14,1
2044374151,36898,1515,897,19,0
2044397047,22896,1516,899,26,0
2044416154,19107,1517,914,23,0
2044435948,19793,1518,884,19,0
2044455294,19346,1519,924,21,0
2044476012,20718,1520,1110,34,0
2044497551,21538,1521,978,21,0
2044516579,19027,1522,941,21,0
2044536741,20162,1523,139,19,0
2044553631,0,1523,886,19,1
2044574228,37487,1524,873,23,0
2044596974,22745,1525,1082,23,0
2044614444,17470,1526,904,25,0
2044637658,23213,1527,892,23,0
2044656365,18707,1528,158,24,0
2044675035,0,1528,784,15,1
2044694119,37753,1529,909,21,0
2044715990,21871,1530,910,20,0
2044736103,20112,1531,906,21,0
2044756162,20058,1532,894,21,0
2044776091,19929,1533,879,21,0
2044797109,21018,1534,885,22,0
2044815046,17936,1535,880,25,0
2044835152,20106,1536,955,21,0
2044855129,19977,1537,953,26,0
2044875932,20802,1538,1089,21,0
2044894463,18531,1539,925,22,0
2044916785,22322,1540,926,24,0
2044935466,18680,1541,915,20,0
2044955770,20304,1542,947,20,0
2044975497,19726,1543,922,20,0
2044995742,20244,1544,945,20,0
2045015537,19795,1545,921,25,0
2045036555,21017,1546,893,19,0
2045056651,20095,1547,900,22,0
2045076562,19911,1548,165,22,0
2045094091,0,1548,943,14,1
2045114305,37743,1549,1249,28,0
2045137291,22985,1550,1124,27,0
2045160952,23661,1551,163,23,0
2045175476,0,1551,843,20,1
2045194187,33234,1552,910,20,0
2045216093,21905,1553,930,20,0
2045236210,20117,1554,908,20,0
2045256066,19856,1555,174,20,0
2045274473,0,1555,811,14,1
2045294144,38078,1556,946,18,0
2045316100,21956,1557,930,23,0
2045336160,20060,1558,948,24,0
2045356120,19959,1559,934,25,0
2045376144,20023,1560,916,23,0
2045396858,20714,1561,183,20,0
2045414687,0,1561,800,14,1
2045434133,37275,1562,937,18,0
2045456182,22049,1563,929,23,0
2045476121,19938,1564,952,20,0
2045496213,20092,1565,930,21,0
2045516101,19888,1566,948,20,0
2045536228,20127,1567,928,21,0
2045556088,19859,1568,177,25,0
2045575460,0,1568,782,14,1
2045594120,38032,1569,991,23,0
2045616259,22138,1570,177,28,0
2045635291,0,1570,818,16,1
2045654153,37894,1571,939,22,0
2045676167,22013,1572,183,24,0
2045694124,0,1572,896,15,1
2045714249,38081,1573,927,29,0
2045734800,20551,1574,940,21,0
2045756387,21587,1575,214,27,0
2045776790,0,1575,845,13,1
2045794191,37803,1576,953,24,0
2045817098,22906,1577,156,25,0
2045836150,0,1577,785,14,1
2045854128,37030,1578,960,24,0
2045877172,23043,1579,159,23,0
2045895302,0,1579,811,16,1
2045914151,36978,1580,946,21,0
2045936179,22028,1581,183,23,0
2045955372,0,1581,791,14,1
2045974129,37949,1582,965,21,0
2045996224,22094,1583,192,21,0
2046015340,0,1583,816,14,1
2046034158,37933,1584,948,20,0
2046056171,22013,1585,166,20,0
2046075314,0,1585,792,14,1
2046094128,37957,1586,950,21,0
2046116227,22099,1587,169,25,0
2046136252,0,1587,790,15,1
2046154126,37898,1588,939,20,0
2046175023,20897,1589,163,32,0
2046194342,0,1589,781,16,1
2046214118,39094,1590,886,20,0
2046235892,21774,1591,194,25,0
2046255621,0,1591,801,14,1
2046274140,38247,1592,960,23,0
2046297134,22993,1593,178,26,0
2046316517,0,1593,1011,225,1
2046334162,37027,1594,971,31,0
2046357680,23517,1595,154,24,0
2046374618,0,1595,886,16,1
2046394257,36577,1596,952,37,0
2046416910,22653,1597,179,26,0
2046435647,0,1597,800,22,1
2046454139,37228,1598,1065,24,0
2046476298,22158,1599,152,29,0
2046493534,0,1599,989,17,1
2046514344,38046,1600,967,33,0
2046536839,22494,1601,177,27,0
2046554716,0,1601,826,16,1
2046574165,37325,1602,1005,22,0
2046596220,22055,1603,174,26,0
2046615152,0,1603,783,15,1
2046634119,37898,1604,972,21,0
2046657610,23490,1605,200,25,0
2046675872,0,1605,1121,20,1
2046694486,36875,1606,948,28,0
2046716797,22311,1607,160,24,0
2046735566,0,1607,824,19,1
2046754161,37363,1608,947,21,0
2046776895,22734,1609,170,22,0
2046794014,0,1609,791,21,1
2046814134,37238,1610,904,24,0
2046837086,22952,1611,161,20,0
2046855398,0,1611,803,15,1
2046874144,37058,1612,977,24,0
2046897150,23005,1613,131,21,0
2046914268,0,1613,810,15,1
2046934167,37017,1614,1090,27,0
2046954487,20319,1615,1044,27,0
2046976113,21626,1616,930,27,0
2046997138,21025,1617,944,25,0
2047017079,19940,1618,931,22,0
2047036892,19813,1619,930,21,0
2047056360,19467,1620,891,18,0
2047076842,20482,1621,920,19,0
2047096398,19556,1622,890,22,0
2047116797,20398,1623,936,18,0
2047136335,19537,1624,913,22,0
2047156889,20554,1625,903,18,0
2047177174,20285,1626,164,23,0
2047195111,0,1626,779,14,1
2047214118,36944,1627,928,22,0
2047236175,22057,1628,908,23,0
2047256093,19917,1629,201,21,0
2047274189,0,1629,884,14,1
2047294227,38134,1630,963,26,0
2047316062,21834,1631,182,25,0
2047333555,0,1631,808,16,1
2047354146,38084,1632,936,21,0
2047377112,22965,1633,895,27,0
2047396611,19498,1634,901,22,0
2047416471,19860,1635,909,23,0
2047436753,20281,1636,895,21,0
2047456340,19587,1637,178,26,0
2047475186,18846,1638,863,846,0
2047493368,0,1638,888,21,1
2047516831,41644,1639,928,19,0
2047536412,19581,1640,918,18,0
2047556826,20413,1641,930,21,0
2047577282,20455,1642,902,22,0
2047596882,19600,1643,1011,27,0
2047616444,19562,1644,931,22,0
2047636803,20358,1645,974,22,0
2047656502,19698,1646,902,22,0
2047676720,20217,1647,137,22,0
2047695592,0,1647,798,14,1
2047714132,37412,1648,899,19,0
2047737079,22947,1649,185,22,0
2047755405,0,1649,826,14,1
2047774169,37090,1650,956,22,0
2047797140,22970,1651,929,24,0
2047816051,18910,1652,919,25,0
2047838964,22912,1653,128,24,0
2047854552,0,1653,877,14,1
2047874229,35265,1654,932,25,0
2047896046,21817,1655,933,24,0
2047916261,20215,1656,967,22,0
2047937031,20769,1657,924,23,0
2047957041,20009,1658,1004,21,0
2047977272,20231,1659,930,23,0
2047995964,18691,1660,898,26,0
2048017257,21293,1661,900,23,0
2048035944,18687,1662,912,26,0
2048056146,20201,1663,905,20,0
2048077043,20896,1664,907,22,0
2048097398,20355,1665,894,20,0
2048116767,19369,1666,1074,24,0
2048134449,17682,1667,908,22,0
2048156783,22333,1668,981,23,0
2048176535,19752,1669,1223,22,0
2048197786,21251,1670,158,26,0
2048216397,0,1670,955,14,1
2048234323,36536,1671,1064,33,0
2048255936,21612,1672,901,20,0
2048277128,21191,1673,949,22,0
2048296135,19006,1674,908,25,0
2048316135,20000,1675,967,20,0
2048336034,19899,1676,891,18,0
2048354252,18217,1677,905,20,0
2048374837,20584,1678,905,21,0
2048395680,20843,1679,912,19,0
2048415979,20299,1680,871,27,0
2048436893,20914,1681,966,23,0
2048455172,18279,1682,915,20,0
2048476037,20864,1683,891,20,0
2048497036,20998,1684,903,19,0
2048517194,20158,1685,875,22,0
2048536948,19753,1686,919,26,0
2048556874,19926,1687,899,21,0
2048576346,19471,1688,923,21,0
2048596896,20550,1689,901,18,0
2048616320,19423,1690,925,18,0
2048636921,20601,1691,906,19,0
2048657177,20255,1692,880,22,0
2048675676,18498,1693,896,21,0
2048696547,20870,1694,922,22,0
2048716684,20137,1695,890,22,0
2048736523,19838,1696,893,21,0
2048756550,20027,1697,954,18,0
2048776606,20056,1698,981,21,0
2048796483,19876,1699,123,21,0
2048813486,0,1699,930,16,1
2048834298,37814,1700,898,33,0
2048857037,22739,1701,164,23,0
2048874438,0,1701,805,16,1
2048894148,37111,1702,900,26,0
2048916110,21961,1703,964,20,0
2048937045,20935,1704,936,22,0
2048957163,20117,1705,916,29,0
2048975703,18539,1706,901,20,0
2048996374,20671,1707,921,24,0
2049016725,20350,1708,146,21,0
2049035615,0,1708,822,14,1
2049054155,37430,1709,918,18,0
2049077084,22928,1710,151,23,0
2049094196,0,1710,822,15,1
2049114158,37074,1711,901,20,0
2049137062,22904,1712,972,25,0
2049157180,20117,1713,881,27,0
2049176958,19778,1714,896,25,0
2049197116,20157,1715,891,22,0
2049217097,19981,1716,915,25,0
2049237098,20000,1717,899,24,0
2049257293,20195,1718,903,21,0
2049276736,19442,1719,177,25,0
2049294762,0,1719,809,16,1
2049314150,37414,1720,928,21,0
2049336170,22020,1721,946,24,0
2049356113,19943,1722,192,24,0
2049374405,0,1722,780,14,1
2049394118,38004,1723,970,23,0
2049416197,22079,1724,208,24,0
2049435352,0,1724,1106,18,1
2049454463,38265,1725,966,33,0
2049475908,21444,1726,182,21,0
2049494588,0,1726,952,14,1
2049514292,38384,1727,945,25,0
2049536986,22693,1728,916,24,0
2049557244,20258,1729,152,19,0
2049576165,0,1729,792,15,1
2049594132,36887,1730,955,22,0
2049617135,23003,1731,141,19,0
2049636260,0,1731,820,15,1
2049654157,37021,1732,951,19,0
2049677121,22963,1733,151,23,0
2049696283,0,1733,805,14,1
2049714146,37025,1734,166,23,0
2049733535,0,1734,795,15,1
2049754137,39990,1735,148,24,0
2049773514,0,1735,813,14,1
2049794149,40011,1736,922,19,0
2049816969,22820,1737,922,23,0
2049837545,20576,1738,155,20,0
2049854918,0,1738,799,16,1
2049874139,36593,1739,957,22,0
2049896150,22011,1740,157,20,0
2049916194,0,1740,803,15,1
2049934142,37992,1741,1012,23,0
2049957193,23050,1742,160,25,0
2049975234,0,1742,821,16,1
2049994159,36966,1743,958,21,0
2050016141,21981,1744,213,25,0
2050035406,0,1744,837,17,1
2050054184,38043,1745,168,27,0
2050073559,0,1745,1051,17,1
2050094399,40215,1746,152,26,0
2050114352,0,1746,822,17,1
2050134168,39768,1747,946,23,0
2050157100,22932,1748,156,23,0
2050176257,0,1748,792,16,1
2050194134,37034,1749,964,25,0
2050217144,23010,1750,159,20,0
2050236275,0,1750,821,16,1
2050254152,37007,1751,897,17,0
2050276940,22788,1752,166,26,0
2050296203,0,1752,768,17,1
2050314038,37098,1753,955,23,0
2050336266,22227,1754,157,20,0
2050353543,0,1754,886,16,1
2050374226,37959,1755,982,22,0
2050397099,22873,1756,166,26,0
2050416514,0,1756,813,15,1
2050434151,37052,1757,958,22,0
2050455409,21257,1758,975,26,0
2050476893,21484,1759,187,25,0
2050495626,0,1759,787,19,1
2050514127,37233,1760,947,21,0
2050537153,23025,1761,163,27,0
2050554159,0,1761,820,20,1
2050574159,37006,1762,151,19,0
2050595459,0,1762,811,15,1
2050614172,40012,1763,944,33,0
2050634787,20614,1764,893,21,0
2050656439,21652,1765,936,20,0
2050678501,22062,1766,177,25,0
2050697271,0,1766,1056,1345,1
2050714335,35833,1767,957,25,0
2050736016,21681,1768,1016,31,0
2050756760,20744,1769,182,26,0
2050774741,0,1769,807,14,1
2050794145,37385,1770,965,19,0
2050818175,24029,1771,185,23,0
2050836291,0,1771,820,20,1
2050854159,35984,1772,947,22,0
2050876175,22016,1773,157,25,0
2050893522,0,1773,780,16,1
2050914123,37947,1774,938,24,0
2050937020,22896,1775,910,39,0
2050957046,20025,1776,937,22,0
2050977085,20039,1777,916,26,0
2050997164,20078,1778,908,27,0
2051017011,19847,1779,187,31,0
2051035334,0,1779,814,14,1
2051054157,37146,1780,929,23,0
2051074303,20145,1781,895,20,0
2051096905,22602,1782,1028,18,0
2051117549,20643,1783,885,20,0
2051136597,19047,1784,180,21,0
2051153579,0,1784,782,14,1
2051174122,37524,1785,956,21,0
2051196161,22038,1786,918,22,0
2051216954,20792,1787,896,22,0
2051237444,20490,1788,164,20,0
2051255991,0,1788,1204,17,1
2051274519,37075,1789,1032,28,0
2051295637,21118,1790,1175,26,0
2051317612,21974,1791,160,29,0
2051333729,0,1791,906,15,1
2051354262,36650,1792,1052,30,0
2051377112,22849,1793,1004,25,0
2051396163,19050,1794,1035,27,0
2051417187,21023,1795,932,21,0
2051439019,21832,1796,178,34,0
2051454433,0,1796,779,22,1
2051474119,35099,1797,946,21,0
2051496143,22023,1798,955,21,0
2051516129,19986,1799,194,21,0
2051533579,0,1799,843,17,1
2051554186,38056,1800,969,24,0
2051577099,22912,1801,130,22,0
2051595317,0,1801,799,14,1
2051614137,37038,1802,902,21,0
2051636133,21996,1803,902,24,0
2051656135,20002,1804,911,23,0
2051676138,20003,1805,958,22,0
2051696216,20077,1806,983,22,0
2051716956,20740,1807,893,20,0
2051737263,20306,1808,923,22,0
2051756931,19667,1809,921,27,0
2051777174,20243,1810,875,19,0
2051796779,19605,1811,146,20,0
2051815470,0,1811,847,15,1
2051834185,37405,1812,947,19,0
2051856952,22766,1813,1057,27,0
2051877155,20203,1814,860,24,0
2051896968,19812,1815,150,26,0
2051915918,0,1815,823,15,1
2051934175,37206,1816,1128,27,0
2051956273,22097,1817,952,26,0
2051976031,19758,1818,1022,32,0
2051997319,21287,1819,900,20,0
2052016850,19531,1820,916,22,0
2052036391,19541,1821,934,25,0
2052056861,20469,1822,941,21,0
2052076398,19536,1823,890,18,0
2052096822,20423,1824,944,18,0
2052116448,19626,1825,912,20,0
2052136794,20346,1826,1022,18,0
2052154402,17607,1827,953,24,0
2052176752,22349,1828,149,24,0
2052194507,0,1828,797,19,1
2052214141,37388,1829,890,21,0
2052236931,22790,1830,876,22,0
2052257262,20330,1831,934,22,0
2052276946,19684,1832,860,24,0
2052297097,20151,1833,882,22,0
2052317168,20070,1834,878,27,0
2052336968,19799,1835,878,25,0
2052357099,20131,1836,865,24,0
2052377176,20076,1837,929,23,0
2052395901,18725,1838,952,25,0
2052416376,20474,1839,899,22,0
2052436839,20463,1840,919,23,0
2052456263,19423,1841,904,20,0
2052476843,20580,1842,967,20,0
2052496439,19595,1843,906,21,0
2052516784,20345,1844,986,22,0
2052538390,21605,1845,161,31,0
2052556039,0,1845,961,15,1
2052574305,35915,1846,1053,23,0
2052597852,23547,1847,128,27,0
2052613392,0,1847,794,13,1
2052634138,36286,1848,1154,21,0
2052657359,23220,1849,206,30,0
2052676986,0,1849,869,16,1
2052694176,36816,1850,913,23,0
2052717060,22884,1851,887,24,0
2052736727,19666,1852,903,24,0
2052756354,19626,1853,889,20,0
2052776855,20501,1854,125,19,0
2052793486,0,1854,792,15,1
2052814139,37283,1855,132,21,0
2052833499,0,1855,792,15,1
2052854145,40006,1856,907,28,0
2052876964,22818,1857,890,23,0
2052896134,19170,1858,895,22,0
2052917039,20905,1859,883,20,0
2052937150,20110,1860,903,25,0
2052957034,19884,1861,136,44,0
2052973488,0,1861,835,14,1
2052994173,37139,1862,148,19,0
2053013911,0,1862,828,14,1
2053034185,40011,1863,894,31,0
2053056896,22710,1864,908,24,0
2053077187,20290,1865,858,20,0
2053096932,19745,1866,161,20,0
2053115403,0,1866,885,14,1
2053134232,37299,1867,1180,27,0
2053155063,20831,1868,209,26,0
2053174522,0,1868,814,17,1
2053194171,39107,1869,952,31,0
2053217114,22942,1870,176,24,0
2053235326,0,1870,799,14,1
2053254135,37021,1871,943,19,0
2053276339,22204,1872,968,70,0
2053296900,20560,1873,926,19,0
2053317195,20295,1874,169,20,0
2053335236,0,1874,782,15,1
2053354119,36924,1875,935,21,0
2053376149,22029,1876,948,25,0
2053396128,19978,1877,205,23,0
2053414416,0,1877,815,17,1
2053434150,38022,1878,935,20,0
2053456121,21970,1879,907,25,0
2053476988,20866,1880,935,24,0
2053497432,20444,1881,151,23,0
2053515969,0,1881,778,14,1
2053534117,36684,1882,918,23,0
2053557124,23006,1883,899,25,0
2053577279,20155,1884,150,20,0
2053596122,0,1884,816,14,1
2053614148,36869,1885,143,18,0
2053634732,0,1885,801,16,1
2053654143,39994,1886,949,25,0
2053677142,22999,1887,179,25,0
2053695358,0,1887,783,20,1
2053714123,36980,1888,1000,23,0
2053736286,22162,1889,152,24,0
2053754040,0,1889,990,16,1
2053774344,38058,1890,1200,30,0
2053797194,22850,1891,167,26,0
2053814254,0,1891,809,16,1
2053834169,36974,1892,960,29,0
2053856165,21996,1893,175,24,0
2053875324,0,1893,813,14,1
2053894151,37986,1894,947,19,0
2053917012,22861,1895,165,33,0
2053936457,0,1895,786,14,1
2053954120,37107,1896,934,18,0
2053977134,23013,1897,146,21,0
2053996261,0,1897,811,15,1
2054014152,37017,1898,943,23,0
2054037110,22958,1899,143,25,0
2054056297,0,1899,806,19,1
2054074144,37034,1900,1018,22,0
2054097191,23047,1901,140,25,0
2054113442,0,1901,822,18,1
2054134169,36977,1902,944,25,0
2054157098,22928,1903,166,24,0
2054180039,22941,1904,896,866,0
2054193338,0,1904,160,28,1
2054214706,34666,1905,816,801,0
2054233362,0,1905,945,18,1
2054256777,42071,1906,176,20,0
2054275720,0,1906,800,15,1
2054294133,37355,1907,935,18,0
2054317119,22986,1908,151,22,0
2054336289,0,1908,788,18,1
2054354128,37008,1909,990,25,0
2054376196,22068,1910,186,25,0
2054395341,0,1910,874,20,1
2054414234,38038,1911,950,33,0
2054436077,21842,1912,936,20,0
2054457176,21099,1913,164,19,0
2054476118,0,1913,774,16,1
2054494109,36933,1914,1017,20,0
2054514883,20774,1915,181,25,0
2054534641,0,1915,801,14,1
2054554141,39257,1916,965,22,0
2054576217,22076,1917,161,25,0
2054594140,0,1917,784,14,1
2054614121,37903,1918,148,20,0
2054637019,22897,1919,847,826,0
2054653388,0,1919,944,30,1
2054676889,39869,1920,165,25,0
2054695583,0,1920,796,14,1
2054714134,37245,1921,929,22,0
2054737113,22978,1922,128,24,0
2054756147,0,1922,801,14,1
2054774149,37036,1923,937,27,0
2054797115,22965,1924,189,23,0
2054814403,0,1924,827,19,1
2054834163,37047,1925,153,18,0
2054854192,0,1925,801,16,1
2054874137,39974,1926,995,20,0
2054897189,23052,1927,151,24,0
2054916224,0,1927,780,16,1
2054934130,36940,1928,928,27,0
2054956130,21999,1929,952,23,0
2054976026,19895,1930,941,32,0
2054997213,21186,1931,207,22,0
2055014047,0,1931,919,20,1
2055034279,37066,1932,938,30,0
2055056975,22695,1933,186,24,0
2055074315,0,1933,856,15,1
2055094196,37221,1934,1016,23,0
2055117138,22942,1935,1106,26,0
2055137240,20101,1936,193,30,0
2055156100,0,1936,1070,21,1
2055174457,37216,1937,232,47,0
2055195065,0,1937,910,18,1
2055214216,39759,1938,889,30,0
2055238664,24447,1939,164,22,0
2055255639,0,1939,774,19,1
2055274111,35447,1940,896,18,0
2055296970,22858,1941,904,25,0
2055317200,20229,1942,909,21,0
2055335832,18632,1943,883,21,0
2055357224,21391,1944,925,22,0
2055376953,19729,1945,957,27,0
2055395369,18415,1946,917,24,0
2055416735,21366,1947,927,28,0
2055436512,19777,1948,912,23,0
2055456718,20205,1949,931,21,0
2055476529,19811,1950,910,21,0
2055496697,20167,1951,953,21,0
2055516579,19882,1952,954,22,0
2055536686,20106,1953,917,22,0
2055556420,19734,1954,174,25,0
2055575031,0,1954,838,14,1
2055594178,37757,1955,176,24,0
2055615382,0,1955,839,14,1
2055634204,40026,1956,899,30,0
2055657885,23680,1957,131,19,0
2055675048,0,1957,938,16,1
2055694284,36398,1958,894,25,0
2055716931,22646,1959,891,22,0
2055735318,18387,1960,920,18,0
2055758917,23598,1961,142,21,0
2055776336,0,1961,776,14,1
2055794111,35194,1962,895,19,0
2055816144,22032,1963,907,19,0
2055837042,20898,1964,916,22,0
2055858138,21095,1965,902,25,0
2055876901,18762,1966,918,26,0
2055897120,20219,1967,1232,25,0
2055916420,19299,1968,181,24,0
2055936045,0,1968,848,16,1
2055954193,37772,1969,884,23,0
2055974254,20061,1970,130,19,0
2055993487,0,1970,785,16,1
2056014121,39867,1971,895,22,0
2056037100,22978,1972,166,22,0
2056054194,0,1972,797,16,1
2056074146,37045,1973,966,26,0
2056097197,23051,1974,881,35,0
2056116942,19745,1975,146,25,0
2056133512,0,1975,798,14,1
2056154152,37209,1976,155,29,0
2056173532,0,1976,799,22,1
2056194152,39999,1977,911,25,0
2056218844,24692,1978,171,22,0
2056235468,0,1978,938,19,1
2056254310,35466,1979,1167,48,0
2056277048,22738,1980,1058,25,0
2056296331,19282,1981,911,25,0
2056316776,20444,1982,935,19,0
2056336481,19705,1983,897,21,0
2056355887,19405,1984,896,24,0
2056375324,19437,1985,956,21,0
2056396820,21495,1986,922,21,0
2056415431,18610,1987,1019,20,0
2056435951,20520,1988,1040,33,0
2056456432,20481,1989,918,22,0
2056475809,19376,1990,892,20,0
2056496403,20594,1991,901,20,0
2056516824,20420,1992,889,21,0
2056536252,19428,1993,889,20,0
2056556829,20576,1994,931,21,0
2056576293,19464,1995,869,20,0
2056596761,20467,1996,923,21,0
2056615478,18717,1997,895,19,0
2056635742,20263,1998,898,21,0
2056655517,19774,1999,899,22,0
2056676698,21181,2000,896,22,0
2056696516,19817,2001,908,24,0
2056716715,20198,2002,896,18,0
2056736500,19785,2003,881,18,0
2056754568,18067,2004,918,20,0
2056776661,22092,2005,924,23,0
2056796574,19913,2006,931,22,0
2056816676,20101,2007,1071,22,0
2056836721,20045,2008,179,24,0
2056854940,0,2008,853,16,1
2056874201,37479,2009,1203,27,0
2056897354,23153,2010,905,24,0
2056916819,19465,2011,888,22,0
2056937242,20422,2012,153,23,0
2056956035,0,2012,783,14,1
2056974119,36877,2013,913,20,0
2056997607,23487,2014,900,20,0
2057016558,18951,2015,896,21,0
2057036655,20097,2016,969,18,0
2057056632,19976,2017,905,19,0
2057076592,19959,2018,915,18,0
2057096639,20046,2019,909,19,0
2057116588,19949,2020,960,19,0
2057136691,20102,2021,1172,19,0
2057156845,20153,2022,1093,53,0
2057177590,20745,2023,148,29,0
2057194703,0,2023,837,15,1
2057214184,36593,2024,930,20,0
2057237063,22879,2025,912,19,0
2057257093,20029,2026,167,24,0
2057275201,0,2026,800,16,1
2057294141,37047,2027,909,22,0
2057315964,21823,2028,185,24,0
2057334413,0,2028,769,15,1
